"","stand","start_date","end_date","ac_type_long","reason","start_min","end_min","updated_at","start_dt","end_dt"
"1","A-1",2022-04-05,2022-04-05,"ANY SIZE","PLB MX",0,0,NA,2022-04-05 00:00:00,2022-04-05 00:00:00
"2","A-1",2021-11-03,2021-11-03,"ANY SIZE","PLB MX",0,0,NA,2021-11-03 00:00:00,2021-11-03 00:00:00
"3","A-1",2022-01-04,2022-01-04,"ANY SIZE","PLB MX",0,0,NA,2022-01-04 00:00:00,2022-01-04 00:00:00
"4","A-1",2021-08-13,2021-08-13,"ANY SIZE","PLB MX",0,0,2021-08-05 10:08:25,2021-08-13 00:00:00,2021-08-13 00:00:00
"5","A-1",2021-06-23,2021-06-24,"ANY SIZE","FCRW need 3 pump tru",0,0,2021-06-23 22:06:02,2021-06-23 00:00:00,2021-06-24 00:00:00
"6","A-1",2021-02-09,2021-02-09,"ANY SIZE","Safedock Commission",0,0,2021-02-08 13:43:27,2021-02-09 00:00:00,2021-02-09 00:00:00
"7","A-1",2021-03-28,2021-03-29,"BOEING B747-400","taxilane paint; RON",0,0,2021-03-28 14:13:16,2021-03-28 00:00:00,2021-03-29 00:00:00
"8","A-1",2021-06-04,2021-06-04,"ANY SIZE","Hoist Brake MX",0,0,2021-06-02 06:55:48,2021-06-04 00:00:00,2021-06-04 00:00:00
"9","A-1",2021-09-29,2021-09-29,"ANY SIZE","PLB Inverter Work",0,0,2021-09-29 13:56:29,2021-09-29 00:00:00,2021-09-29 00:00:00
"10","A-1",2020-10-25,2020-10-25,"ANY SIZE","PLB MX",0,0,NA,2020-10-25 00:00:00,2020-10-25 00:00:00
"11","A-1",2021-04-15,2021-04-15,"ANY SIZE","PLB MX",0,0,NA,2021-04-15 00:00:00,2021-04-15 00:00:00
"12","A-1",2021-03-29,2021-03-29,"ANY SIZE","PLB MX",0,0,NA,2021-03-29 00:00:00,2021-03-29 00:00:00
"13","A-1",2021-03-31,2021-03-31,"ANY SIZE","PLB MX",0,0,NA,2021-03-31 00:00:00,2021-03-31 00:00:00
"14","A-1",2021-03-27,2021-03-28,"BOEING B747-400","taxilane paint; RON",0,0,2021-03-26 16:00:43,2021-03-27 00:00:00,2021-03-28 00:00:00
"15","A-1",2020-10-18,2020-10-18,"ANY SIZE","PLB MX",0,0,2020-10-17 00:13:14,2020-10-18 00:00:00,2020-10-18 00:00:00
"16","A-1",2020-10-18,2020-10-18,"ANY SIZE","PLB MX",0,0,2020-10-17 00:14:00,2020-10-18 00:00:00,2020-10-18 00:00:00
"17","A-1",2021-01-07,2021-01-07,"ANY SIZE","PLB MX",0,0,NA,2021-01-07 00:00:00,2021-01-07 00:00:00
"18","A-1",2016-05-13,2016-05-13,"ANY SIZE","Jet Bridge PM",0,0,2020-05-27 02:06:50,2016-05-13 00:00:00,2016-05-13 00:00:00
"19","A-1",2020-07-11,2020-07-11,"ANY SIZE","PLB MX",0,0,2020-07-02 12:34:42,2020-07-11 00:00:00,2020-07-11 00:00:00
"20","A-1",2016-02-26,2016-02-26,"ANY SIZE","PCL concrete work",0,0,2020-05-27 02:06:49,2016-02-26 00:00:00,2016-02-26 00:00:00
"21","A-1",2018-12-03,2018-12-04,"ANY SIZE","PLB Maint",0,0,2020-05-27 02:06:50,2018-12-03 00:00:00,2018-12-04 00:00:00
"22","A-1",2020-08-17,2020-08-17,"ANY SIZE","Painting",0,0,2020-08-17 15:52:06,2020-08-17 00:00:00,2020-08-17 00:00:00
"23","A-1",2020-09-21,2020-09-21,"ANY SIZE","restriping",0,0,2020-09-21 13:28:02,2020-09-21 00:00:00,2020-09-21 00:00:00
"24","A-1",2016-04-29,2016-04-29,"BOEING B747-400","Delta Sky Lounge",0,0,2020-05-27 02:06:50,2016-04-29 00:00:00,2016-04-29 00:00:00
"25","A-1",2016-05-02,2016-05-02,"BOEING B747-400","Delta Sky Club",0,0,2020-05-27 02:06:50,2016-05-02 00:00:00,2016-05-02 00:00:00
"26","A-1",2018-08-07,2018-08-08,"AIRBUS A330-300","TOW IN/ OUT",0,0,2020-05-27 02:06:49,2018-08-07 00:00:00,2018-08-08 00:00:00
"27","A-1",2018-08-08,2018-08-08,"ANY SIZE","emerg repair NEMA 32",0,0,2020-05-27 02:06:49,2018-08-08 00:00:00,2018-08-08 00:00:00
"28","A-1",2018-08-08,2018-08-09,"AIRBUS A330-300","TOW IN/ OUT",0,0,2020-05-27 02:06:49,2018-08-08 00:00:00,2018-08-09 00:00:00
"29","A-1",2016-01-04,2016-01-07,"BOEING B747-400","FtoB-RON ok",0,0,2020-05-27 02:06:49,2016-01-04 00:00:00,2016-01-07 00:00:00
"30","A-1",2018-09-25,2018-09-26,"ANY SIZE","PLB Maint",0,0,2020-05-27 02:06:49,2018-09-25 00:00:00,2018-09-26 00:00:00
"31","A-1",2018-09-09,2018-09-09,"ANY SIZE","TIRE REPAIR",0,0,2020-05-27 02:06:49,2018-09-09 00:00:00,2018-09-09 00:00:00
"32","A-1",2016-02-03,2016-02-03,"ANY SIZE","Jet Bridge PM",0,0,2020-05-27 02:06:49,2016-02-03 00:00:00,2016-02-03 00:00:00
"33","A-1",2019-01-17,2019-01-17,"ANY SIZE","PLB Maint",0,0,2020-05-27 02:06:50,2019-01-17 00:00:00,2019-01-17 00:00:00
"34","A-1",2018-06-21,2018-06-21,"ANY SIZE","PLB Tire Repl",0,0,2020-05-27 02:06:49,2018-06-21 00:00:00,2018-06-21 00:00:00
"35","A-1",2018-06-27,2018-06-27,"ANY SIZE","Paint",0,0,2020-05-27 02:06:49,2018-06-27 00:00:00,2018-06-27 00:00:00
"36","A-1",2015-11-05,2015-11-05,"ANY SIZE","Jet Bridge PM",0,0,2020-05-27 02:06:49,2015-11-05 00:00:00,2015-11-05 00:00:00
"37","A-1",2016-03-21,2016-03-25,"ANY SIZE","Sky Club Construct",0,0,2020-05-27 02:06:50,2016-03-21 00:00:00,2016-03-25 00:00:00
"38","A-1",2015-08-12,2015-08-12,"ANY SIZE","Jet Bridge PM",0,0,2020-05-27 02:06:48,2015-08-12 00:00:00,2015-08-12 00:00:00
"39","A-1",2018-04-08,2018-04-09,"ANY SIZE","JB Maint",0,0,2020-05-27 02:06:49,2018-04-08 00:00:00,2018-04-09 00:00:00
